system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
Be,195,-0.9948991352130758,0.008776724293428406,0.6092157968489853,-1.0101542311851575
Be,196,-1.0071012083935118,0.13998477039700993,1.0221786710819822,-1.0101542311851575
Be,197,-0.9863899276862391,0.010765996156537816,0.8868985429742999,-1.0101542311851575
Be,198,-0.9915719419304603,0.043825603411387574,1.0048358309698058,-1.0101542311851575
Be,199,-0.9885758238352753,0.020703598651520116,0.7409906281389225,-1.0101542311851575
Be,200,-0.9771777426569057,0.17816682037850795,0.6009939726053373,-1.0101542311851575
Be,201,-1.002139921439331,0.02133678327196237,0.5600920406743719,-1.0101542311851575
Be,202,-0.9997508401518116,0.028044908963272414,0.5353695629494304,-1.0101542311851575
Be,203,-0.9438059177768734,0.17457274122504138,0.6412847999328253,-1.0101542311851575
Be,204,-1.0078408450741558,0.011158102968311856,0.5719829005557611,-1.0101542311851575
Be,205,-0.9988873928034774,0.01455929751836849,0.5435195875636403,-1.0101542311851575
Be,206,-0.8237395819928871,4.715953806073449,0.6065085784968789,-1.0101542311851575
Be,207,-0.8951740670617131,3.846233433031014,0.7541919353005913,-1.0101542311851575
Be,208,-0.8879583267293416,3.8027307711733394,0.6286269013922696,-1.0101542311851575
Be,209,-0.9021008130528136,3.695378223431343,0.7293412321020254,-1.0101542311851575
Be,210,-1.0012693522694913,0.04300781558526772,0.5352374401573068,-1.0101542311851575
Be,211,-0.972351917901425,1.4124587478492938,0.626284524948193,-1.0101542311851575
Be,212,-1.027639088064937,0.12844020956509547,0.530719867944762,-1.0101542311851575
Be,213,-0.9351559159646157,0.9031500327276384,0.7455681906705541,-1.0101542311851575
Be,214,-1.0273056849109847,0.1436590783803684,0.4975021032817739,-1.0101542311851575
Be,215,-0.9469985006097071,0.7540121040659122,0.46960592701581133,-1.0101542311851575
Be,216,-1.0077873266365782,0.009317639506673827,0.4540899104486452,-1.0101542311851575
Be,217,-0.9689165366542134,0.2054534083733922,0.40085346020365364,-1.0101542311851575
Be,218,-0.9900533789153485,0.28383637761151914,0.4986682577923809,-1.0101542311851575
Be,219,-0.9992801392688839,0.29266873295708035,0.41711683404835764,-1.0101542311851575
Be,220,-1.0262093723046808,0.23326329356950562,0.40718224798831715,-1.0101542311851575
Be,221,-1.0257257887196853,0.09524311216526037,0.4146477918492657,-1.0101542311851575
Be,222,-0.9969283145982692,0.021715582114161292,0.49588646459575325,-1.0101542311851575
Be,223,-0.9873101394547245,0.03257219107028291,0.4931775548719451,-1.0101542311851575
Be,224,-1.0053770634101014,0.012216040696995192,0.41947402578838566,-1.0101542311851575
Be,225,-0.9995878747088252,0.031422056852978844,0.39629267466187784,-1.0101542311851575
Be,226,-1.0028019890441027,0.08333596134076589,0.3787955099580466,-1.0101542311851575
Be,227,-0.9964855075902592,0.042938737002863374,0.37575844827055654,-1.0101542311851575
Be,228,-1.0067424754743244,0.010191261216172767,0.3773698798113413,-1.0101542311851575
Be,229,-1.021771344315276,0.1254561013307522,0.3957218793388283,-1.0101542311851575
Be,230,-1.0022567691320698,0.013784219213180769,0.36276328896931154,-1.0101542311851575
Be,231,-1.0366284445135656,0.5798575074736858,0.575239537178186,-1.0101542311851575
Be,232,-0.9969272462505416,0.050421791623149886,0.380517264607391,-1.0101542311851575
Be,233,-1.0159572359186109,0.012193927366882629,0.3520077006265548,-1.0101542311851575
Be,234,-1.001125817649546,0.06449497740430005,0.34674913309697675,-1.0101542311851575
Be,235,-0.9651535905389447,0.27046176788863474,0.4090227825904959,-1.0101542311851575
Be,236,-1.0175256012063751,0.2858640360032202,0.3995310667571697,-1.0101542311851575
Be,237,-0.9857918971956183,0.021283155996071137,0.4479779359164877,-1.0101542311851575
Be,238,-0.9947298007001467,0.025585066113543505,0.5204820125569048,-1.0101542311851575
Be,239,-1.007362032940363,0.018755008754993707,0.4514146237739898,-1.0101542311851575
Be,240,-1.006516393385947,0.022039609228569384,0.403219582757515,-1.0101542311851575
Be,241,-1.0086026720729149,0.009068927529622886,0.3758201027805973,-1.0101542311851575
Be,242,-0.9898182034704551,0.1361049682974095,0.35137603329423106,-1.0101542311851575
Be,243,-1.0141066428157002,0.07241346509216746,0.4149292831396862,-1.0101542311851575
Be,244,-0.9779380042658965,0.3941160072553329,0.36544797627639936,-1.0101542311851575
Be,245,-1.0133121552611568,0.06709896640180646,0.5612692166952924,-1.0101542311851575
Be,246,-1.0165299052280083,0.056341784774919135,0.6107230417466085,-1.0101542311851575
Be,247,-0.9616023445874682,0.49611625568183043,0.39331976750347564,-1.0101542311851575
Be,248,-1.0137994641645744,0.022462259057828754,0.3552212230910493,-1.0101542311851575
Be,249,-1.0212587255901855,0.20217879911919848,0.35887196159228435,-1.0101542311851575
Be,250,-0.9566704895560856,0.7550605310038542,0.45604896525845035,-1.0101542311851575
Be,251,-0.9362923482927696,1.1387968744727865,0.6417340728679042,-1.0101542311851575
Be,252,-1.0236488357040678,0.06693169627043115,0.3765399631437616,-1.0101542311851575
Be,253,-0.9160712408791676,1.7367095850208205,0.6635875250393,-1.0101542311851575
Be,254,-1.0119520264567148,0.005234734064735912,0.5317823194219438,-1.0101542311851575
Be,255,-1.0275192532328543,0.03400859662905577,0.35939793030927947,-1.0101542311851575
Be,256,-1.0088820069944746,0.011547903999092567,0.3714070585282415,-1.0101542311851575
Be,257,-1.0106544672545645,0.10482659005435759,0.4190117332598554,-1.0101542311851575
Be,258,-1.0019152034815577,0.028514067850265886,0.4324549247508646,-1.0101542311851575
Be,259,-0.9694114097717371,0.6772644760550203,0.36738006308725113,-1.0101542311851575
Be,260,-0.9352388213239399,1.0954234900295083,0.6808412600955691,-1.0101542311851575
Be,261,-0.9357029064383842,2.2890998539780223,0.6865321195296866,-1.0101542311851575
Be,262,-0.8676222661624455,2.729547531490481,0.6907601659749123,-1.0101542311851575
Be,263,-1.0194615534983003,0.019689834476019158,0.6538420327588939,-1.0101542311851575
Be,264,-1.0251242754671677,0.04580522779319863,0.9010224308096826,-1.0101542311851575
Be,265,-1.0043623445184546,0.06987933094707649,0.5719508533160818,-1.0101542311851575
Be,266,-0.9972015817191194,0.018238828951211997,0.5898732590896494,-1.0101542311851575
Be,267,-1.0162694045589133,0.017106023504478294,0.5836574660579241,-1.0101542311851575
Be,268,-0.8733925105574061,5.896060278380484,1.1007296144282364,-1.0101542311851575
Be,269,-0.8825057154740301,5.630689762703861,1.088435578584727,-1.0101542311851575
Be,270,-0.8405946895462048,5.587007560630719,1.0592294014264403,-1.0101542311851575
Be,271,-0.8673862506628198,5.173116013229065,1.6580082172638262,-1.0101542311851575
Be,272,-0.6561502473775003,11.708588781772933,4.528555530867308,-1.0101542311851575
Be,273,-0.7104102662225162,12.75898656377331,2.4655359841045645,-1.0101542311851575
Be,274,-0.8922835009732617,4.549038395232524,1.26648304944603,-1.0101542311851575
Be,275,-1.0221333037767442,0.02548278078377128,0.9397711912222655,-1.0101542311851575
Be,276,-0.9792744390742787,0.14289503969314693,0.898716902266169,-1.0101542311851575
Be,277,-1.0164757918355893,0.02959689717691158,1.0307438099484794,-1.0101542311851575
Be,278,-0.9969740852964591,0.08462686529830066,0.8796412571187995,-1.0101542311851575
Be,279,-1.002609795368469,0.19625034286924686,0.8506183391240703,-1.0101542311851575
Be,280,-0.9272901919891461,1.4583785384451229,1.310926652570279,-1.0101542311851575
Be,281,-1.022149832053574,0.02653805965123118,1.0680503291082708,-1.0101542311851575
Be,282,-0.9635361079176643,0.4046490958980184,1.1258782396027467,-1.0101542311851575
Be,283,-0.9662769548489352,0.5008984993088873,0.8950462870665025,-1.0101542311851575
Be,284,-1.0086324971907932,0.03515017382893627,0.8254067732221857,-1.0101542311851575
Be,285,-1.0139657701908187,0.04291102742632686,0.9375435535358979,-1.0101542311851575
Be,286,-1.0180515262407068,0.01782651675322391,0.8197126887097248,-1.0101542311851575
Be,287,-1.0016328635254912,0.03991501437678122,0.8180109523207751,-1.0101542311851575
Be,288,-1.0093618190759437,0.0269716650350048,0.7954269142516408,-1.0101542311851575
Be,289,-1.0042656941155694,0.06596241296939005,0.7535204222327649,-1.0101542311851575
Be,290,-0.990017198469707,0.15936790701785367,0.8484657811899954,-1.0101542311851575
Be,291,-0.931385572777071,0.9923236111240172,0.8999663787207357,-1.0101542311851575
Be,292,-0.9946296912839976,0.04684271206710006,0.7301832770226652,-1.0101542311851575
Be,293,-1.005673232771759,0.021835365848807964,0.7653006774428253,-1.0101542311851575
Be,294,-1.0218416091878793,0.014555676461317245,0.8316224496562284,-1.0101542311851575
Be,295,-1.0130866965935228,0.016198201393158203,0.9367636156134751,-1.0101542311851575
Be,296,-0.4782890501730737,72.90964632022279,2.532670515515742,-1.0101542311851575
Be,297,-0.9890905737433103,0.2393788200391444,1.2510615892849728,-1.0101542311851575
Be,298,-1.0233427252089295,0.027279052391021904,0.8781388264044232,-1.0101542311851575
Be,299,-0.9036485034553574,1.6845669732640076,0.8490459680581092,-1.0101542311851575
Be,300,-0.8737692415431775,2.948695016730104,1.2765982402999367,-1.0101542311851575
Be,301,-0.9900019811630306,0.19419602456633328,1.0449337766798077,-1.0101542311851575
Be,302,-1.021239467631834,0.03035288441895996,1.2293006682252448,-1.0101542311851575
Be,303,-1.0085110979975944,0.1310339856177713,0.9651977105288981,-1.0101542311851575
Be,304,-1.000108807162505,0.11008557385651306,0.9928444223492213,-1.0101542311851575
Be,305,-1.0057394301040632,0.10608570370164985,1.1120477460100506,-1.0101542311851575
Be,306,-1.0316002431067128,0.03631363589008653,1.5303752167482656,-1.0101542311851575
Be,307,-1.0286995005780268,0.02299785299691347,1.0270877537121796,-1.0101542311851575
Be,308,-1.0307725356393862,0.027676798978694853,1.0795687676935208,-1.0101542311851575
Be,309,-1.0043978950830499,0.08217604664970976,0.8675007091305648,-1.0101542311851575
Be,310,-1.025869511554969,0.024081828577394795,0.9203238280843179,-1.0101542311851575
Be,311,-0.9968410816739264,0.10277903396042498,0.911548516024411,-1.0101542311851575
Be,312,-0.9876919153091263,0.21507199862265922,0.9356442230671401,-1.0101542311851575
Be,313,-1.0185772766774348,0.02244818831841549,1.2487895754071667,-1.0101542311851575
Be,314,-0.9912869454983312,0.12918213637217546,0.8848018334492146,-1.0101542311851575
Be,315,-1.0231392319939119,0.03206087661433033,0.8456293560248298,-1.0101542311851575
Be,316,-0.9058340199922825,3.9158877018758282,1.2663638450677253,-1.0101542311851575
Be,317,-0.9651411580506355,0.28145862352262113,1.1608889505240272,-1.0101542311851575
Be,318,-0.99501919477631,0.18245787261666502,0.9843533734782084,-1.0101542311851575
Be,319,-1.0200485905665204,0.01874448099497025,0.9098341429921514,-1.0101542311851575
Be,320,-1.0028913389203615,0.07189673124766445,0.8294683049811289,-1.0101542311851575
Be,321,-1.026387311976258,0.027479164300064807,0.9820300439627525,-1.0101542311851575
Be,322,-0.8709584239566521,2.048482840361694,1.919790328752638,-1.0101542311851575
Be,323,-0.9795947084500422,0.4216455129226552,1.359423491320188,-1.0101542311851575
Be,324,-1.00962521560011,0.01891455825011882,1.2713414751312317,-1.0101542311851575
Be,325,-0.9934210381887989,0.20574390190580447,1.384904723315754,-1.0101542311851575
Be,326,-1.0092513235321485,0.022628423607627436,1.2132369070636932,-1.0101542311851575
Be,327,-1.0127041175717848,0.02115110669334798,1.183409515580632,-1.0101542311851575
Be,328,-0.9724293941682176,0.2767072500587941,1.481745436165439,-1.0101542311851575
Be,329,-1.0024908338610155,0.12391704402723258,1.3300751112011002,-1.0101542311851575
Be,330,-1.0245474878412728,0.016326407916952345,1.1448634898837342,-1.0101542311851575
Be,331,-0.9676115253415132,0.3564520682861098,0.9840258777657998,-1.0101542311851575
Be,332,-1.0200665784019134,0.025750432049343384,0.9262000595866684,-1.0101542311851575
Be,333,-0.9973818045393048,0.04141563791258468,1.197949590955527,-1.0101542311851575
Be,334,-1.0083697793440345,0.02770247004628649,1.127076045993423,-1.0101542311851575
Be,335,-0.9924441044948229,0.14127291833057298,1.2055721023706942,-1.0101542311851575
Be,336,-1.0110441984263918,0.02166438114514036,0.5893331543961307,-1.0101542311851575
Be,337,-0.9813827791014795,0.1584365831046909,0.44279143760238493,-1.0101542311851575
Be,338,-0.9965704210700711,0.02136487401342138,0.3958554017846455,-1.0101542311851575
Be,339,-0.9772799527813485,0.5365361222634095,0.5324304424725047,-1.0101542311851575
Be,340,-0.7846037684298625,10.927279720950498,1.3702385284641587,-1.0101542311851575
Be,341,-0.8002278768124771,10.510392925592958,0.9668765176373479,-1.0101542311851575
Be,342,-0.9945487076137839,0.06670384150946135,0.3122538774753545,-1.0101542311851575
Be,343,-1.0068839080126724,0.04111275110161684,0.3184738606268567,-1.0101542311851575
Be,344,-1.0080509088174407,0.012511530246708043,0.2455237357410769,-1.0101542311851575
Be,345,-0.9102634302591025,3.513629164422868,0.514944430191867,-1.0101542311851575
Be,346,-1.0051214924372702,0.026887390556318704,0.42451892967036114,-1.0101542311851575
Be,347,-1.0268064669186974,0.028428890485115318,0.43225360428318055,-1.0101542311851575
Be,348,-1.0186811956398965,0.01027766400430829,0.36807870197050174,-1.0101542311851575
Be,349,-0.9758238094108548,0.11797682993597024,0.2742452866125211,-1.0101542311851575
Be,350,-0.9797334572801835,0.5267749260031643,0.26450813790782357,-1.0101542311851575
Be,351,-0.9889269556226578,0.1333938144319957,0.2549843787551178,-1.0101542311851575
Be,352,-1.0275875221306896,0.012967443592182812,0.22090395722075268,-1.0101542311851575
Be,353,-1.0381791769019564,0.03208170809693887,0.28949586674526057,-1.0101542311851575
Be,354,-1.0134760234546065,0.011254376224176282,0.281928824030626,-1.0101542311851575
Be,355,-1.0255139668373283,0.01765999943780712,0.313798005557492,-1.0101542311851575
Be,356,-0.9636691400602522,0.8870745673225068,0.33074387683175055,-1.0101542311851575
Be,357,-1.0212566892673445,0.008867301315508794,0.2614618030279745,-1.0101542311851575
Be,358,-1.0124066575030841,0.08215323295794905,0.4601704264021405,-1.0101542311851575
Be,359,-1.0202948089086208,0.025835068084706685,0.364896717752079,-1.0101542311851575
Be,360,-0.9381649644682051,1.8973085923418722,0.636565540232294,-1.0101542311851575
Be,361,-0.9369219179273272,1.044181110139625,0.4452628391089272,-1.0101542311851575
Be,362,-0.8391270896706189,3.74983919514259,0.9885970098528855,-1.0101542311851575
Be,363,-0.6750665178224948,17.52362849045898,3.39960694233649,-1.0101542311851575
Be,364,-0.9891448609669817,0.25336249254741516,0.9410983410450056,-1.0101542311851575
Be,365,-0.9982722408126622,0.20818642453477199,0.5197517969660206,-1.0101542311851575
Be,366,-0.8545280219312349,4.969261928709007,1.3432882180785377,-1.0101542311851575
Be,367,-0.9610528501910887,0.600022385924914,0.6647206843663852,-1.0101542311851575
Be,368,-1.0118493751368611,0.027916974430658232,0.5756444119330157,-1.0101542311851575
Be,369,-0.8886010561246971,3.5915442850866075,0.5766227875897053,-1.0101542311851575
Be,370,-0.9005366167781331,3.274894992405913,0.6353570092853463,-1.0101542311851575
Be,371,-0.963660535873154,0.5689692538856563,0.3335629834320526,-1.0101542311851575
Be,372,-0.9972032531551569,0.036952952454157924,0.35129257277109044,-1.0101542311851575
Be,373,-1.0193046027945942,0.02387510898286647,0.4109296028183601,-1.0101542311851575
Be,374,-0.9452624859044388,0.8125439966968234,0.33680754391638434,-1.0101542311851575
Be,375,-1.0095773476870438,0.024275323132412773,0.35358816740506355,-1.0101542311851575
Be,376,-1.0091165225545382,0.025143223376092982,0.4318628967789247,-1.0101542311851575
Be,377,-1.0095603076127253,0.02071421641882225,0.586279940025453,-1.0101542311851575
Be,378,-1.0007050405504099,0.18037445971740868,0.6683138473719932,-1.0101542311851575
Be,379,-1.010302864213267,0.014836745972877458,0.7833942855908651,-1.0101542311851575
Be,380,-0.826409757697413,4.773531151084066,1.736858601497362,-1.0101542311851575
Be,381,-0.8436441959789386,4.722761403233045,1.5804258967780251,-1.0101542311851575
Be,382,-1.0198141265744831,0.024968103211409104,0.9029213854402827,-1.0101542311851575
Be,383,-1.0093394559112518,0.03831083565018004,1.1325283911935913,-1.0101542311851575
Be,384,-1.0418871748936964,0.03301304624572751,0.7811537086710739,-1.0101542311851575
Be,385,-1.0202765537564376,0.009816955320030404,0.9191835079261141,-1.0101542311851575
Be,386,-0.9900325989510771,0.22039860763061975,0.5993226777782634,-1.0101542311851575
Be,387,-1.0055797453988122,0.1321624415923606,0.5177862482151324,-1.0101542311851575
Be,388,-1.0237795874556477,0.024606414703773363,0.52627358096954,-1.0101542311851575
Be,389,-1.0263182067380308,0.20704975108796447,0.441065364038127,-1.0101542311851575
Be,390,-1.0011694216923963,0.054048111363557486,0.3386371068999193,-1.0101542311851575
Be,391,-1.0087923153849614,0.07861095986609754,0.2862248545902833,-1.0101542311851575
Be,392,-1.0173404899535317,0.0243079566103649,0.45969086463726333,-1.0101542311851575
Be,393,-1.0218877555561547,0.015604919342820192,0.5426419613384017,-1.0101542311851575
Be,394,-1.005565700122427,0.10075521656259546,0.40650276772483634,-1.0101542311851575
Be,395,-0.9908571746641022,0.34724965172793354,0.307516854102984,-1.0101542311851575
Be,396,-1.0065287421394784,0.03295713624130067,0.31160248266448065,-1.0101542311851575
Be,397,-0.9960708494066015,0.1539115986506392,0.22050210290161162,-1.0101542311851575
Be,398,-1.006949339052293,0.025689860574714295,0.2941690370146112,-1.0101542311851575
Be,399,-0.7882452547935073,5.499952391553725,1.2930176180737765,-1.0101542311851575
Be,400,-0.7726753959292323,5.644416809151057,1.9432196651563596,-1.0101542311851575
Be,401,-1.0217672023685682,0.009122541162959621,0.7143613908157325,-1.0101542311851575
Be,402,-0.977431781080802,0.2720607798859159,0.3769760843973358,-1.0101542311851575
Be,403,-0.997929425348838,0.13656273493927612,0.2708587102342982,-1.0101542311851575
Be,404,-1.0221743300919708,0.05170690415764629,0.3275955666680556,-1.0101542311851575
Be,405,-0.9615544274386979,0.47024543767287597,0.4006606663017914,-1.0101542311851575
Be,406,-0.9256670900463874,2.03733935745255,0.7096345622323859,-1.0101542311851575
Be,407,-0.9898278287529805,0.14348985373211637,0.4565930767427385,-1.0101542311851575
Be,408,-0.8941929918870438,1.6122993599652764,1.1742197068839135,-1.0101542311851575
Be,409,-0.9629051238145616,0.7701202267591455,0.9660728000993464,-1.0101542311851575
Be,410,-1.0087120514298575,0.02442196429273782,0.7755139988831258,-1.0101542311851575
Be,411,-0.9967985510567117,0.035277820943281475,0.6883158333657885,-1.0101542311851575
Be,412,-1.019790700860673,0.02620805682847273,0.6399748365994334,-1.0101542311851575
Be,413,-0.9933481579469735,0.1282414036400107,0.5390541331895244,-1.0101542311851575
Be,414,-0.9451388867643639,0.7942992503614862,0.4772032575556004,-1.0101542311851575
Be,415,-1.0050114980459013,0.02034888661481839,0.4138065839139638,-1.0101542311851575
Be,416,-1.0191692332284101,0.05218139620759967,0.37066582747124877,-1.0101542311851575
Be,417,-1.0181874290148374,0.0051793042353447056,0.2969136603515945,-1.0101542311851575
Be,418,-1.0181179039538248,0.03675112098065352,0.3497088207452266,-1.0101542311851575
Be,419,-0.9994991341553108,0.09024750055573354,0.3208057102767055,-1.0101542311851575
Be,420,-1.0370986960329007,0.02320362652274203,0.21321283916703165,-1.0101542311851575
Be,421,-0.9761121886111499,0.2817238085677477,0.21310336819119072,-1.0101542311851575
Be,422,-0.9975641388555427,0.1805874907039952,0.2836133119703283,-1.0101542311851575
Be,423,-0.9429510104128815,0.47539870530638356,0.3116973503100458,-1.0101542311851575
Be,424,-1.0230106651231659,0.016665533305267946,0.24324196003567528,-1.0101542311851575
Be,425,-0.911423803509462,1.1886309795813723,0.20540013918328656,-1.0101542311851575
Be,426,-0.9630509500915846,0.8814272234820054,0.36764839196135374,-1.0101542311851575
Be,427,-0.8531389866824509,6.261571678675531,1.523079791872609,-1.0101542311851575
Be,428,-0.8696247284050966,5.85791140047925,1.177463742307119,-1.0101542311851575
Be,429,-1.0195157527866496,0.017521604235928342,0.8705524656836465,-1.0101542311851575
Be,430,-1.020483062126224,0.0292283395790448,0.6367980334429405,-1.0101542311851575
Be,431,-0.9875583531905109,0.03737805256952588,0.49162485743503004,-1.0101542311851575
Be,432,-0.8817607341575142,3.258167178947764,0.583662189858457,-1.0101542311851575
Be,433,-0.9805867354304593,0.11181519408063782,0.45999702152950195,-1.0101542311851575
Be,434,-0.9805524604778669,0.16723354032371807,0.3442117556874414,-1.0101542311851575
Be,435,-0.9737576358964224,0.30573423597697347,0.3060786496257023,-1.0101542311851575
Be,436,-1.0163748751584516,0.0135403510039585,0.23759860525725668,-1.0101542311851575
Be,437,-1.0230243714581782,0.013180489754575695,0.21934752523560822,-1.0101542311851575
Be,438,-1.0260949252212817,0.00837949916261506,0.2215444521580281,-1.0101542311851575
Be,439,-0.9828759491190873,0.03218000735586463,0.41182322887981593,-1.0101542311851575
Be,440,-0.9229344482589872,0.6225750257587328,0.2732515422141757,-1.0101542311851575
Be,441,-0.8168518772226598,8.125023546910574,0.40884683577394654,-1.0101542311851575
Be,442,-1.0072203984231505,0.06472278927994865,0.26647310609595387,-1.0101542311851575
Be,443,-1.0155492776960486,0.04301848235178724,0.4450999870267735,-1.0101542311851575
Be,444,-0.9862257740730561,0.21614955044647266,0.2991604274557975,-1.0101542311851575
Be,445,-0.9679042443332935,0.1180078369895143,0.4210482521806126,-1.0101542311851575
Be,446,-0.991733367897591,0.10581349082442636,0.33632181794428273,-1.0101542311851575
Be,447,-1.0206112727587586,0.028148768819945467,0.3415018283020217,-1.0101542311851575
Be,448,-0.9901578104969919,0.15013436353473586,0.3024199457873057,-1.0101542311851575
Be,449,-1.0097275816765279,0.04280931763444205,0.21636764686266613,-1.0101542311851575
Be,450,-0.7729793536400136,10.642275302080144,0.7168198472327062,-1.0101542311851575
Be,451,-0.780111754439992,11.702667556744435,0.8407471464669639,-1.0101542311851575
Be,452,-0.9902841642726902,0.07722340221232087,0.48110205442378423,-1.0101542311851575
Be,453,-1.0013020449865127,0.0795068722445323,0.47244974754215957,-1.0101542311851575
Be,454,-1.0106838204601896,0.01163566215991576,0.3541007092262242,-1.0101542311851575
Be,455,-0.9940250458402281,0.28613307798896487,0.6982841121070983,-1.0101542311851575
Be,456,-1.0241220100074868,0.0431052695441143,0.42842966831708773,-1.0101542311851575
Be,457,-1.0189836602424884,0.021657739003231587,0.2746536626057192,-1.0101542311851575
Be,458,-1.0404215455023487,0.03743602215332094,0.22443514722996966,-1.0101542311851575
Be,459,-0.9458878917471799,0.8935262712536305,0.7643617309099414,-1.0101542311851575
Be,460,-1.02086707321182,0.024373130024205544,0.3814081790396229,-1.0101542311851575
Be,461,-0.8797732205941912,2.4127116600577585,0.9035431932365348,-1.0101542311851575
Be,462,-0.9242306325265848,1.7953424949079422,0.8523299495841758,-1.0101542311851575
Be,463,-1.0074942445368462,0.02142811043835037,0.4125961481685878,-1.0101542311851575
Be,464,-0.9860019532295239,0.1671082552739396,0.3107615519835817,-1.0101542311851575
Be,465,-1.0111220045873244,0.11222804364744549,0.2383165083391941,-1.0101542311851575
Be,466,-0.990400173666987,0.15681696712132365,0.2093215550929166,-1.0101542311851575
Be,467,-1.0135581851571893,0.028476129839305614,0.2978251142588496,-1.0101542311851575
Be,468,-0.8850870205278599,3.9280292479228174,0.7469937900790615,-1.0101542311851575
Be,469,-0.9258682074921423,1.9573988817865136,0.3339511201141152,-1.0101542311851575
Be,470,-0.979853767154233,0.2915410778656008,0.2517511948693862,-1.0101542311851575
Be,471,-1.0157552405550014,0.027039014279089228,0.335569969969917,-1.0101542311851575
Be,472,-1.019861217611048,0.023437235797914888,0.5950525599041145,-1.0101542311851575
Be,473,-1.0068214448729307,0.009443173298915279,0.5587039720027186,-1.0101542311851575
Be,474,-0.9958685696572279,0.13641134617975137,0.5356148399768977,-1.0101542311851575
Be,475,-0.9184575491034817,2.4554572421738032,0.260828489766927,-1.0101542311851575
Be,476,-1.0185962532416775,0.049012743226515595,0.2063846747587344,-1.0101542311851575
Be,477,-1.0012818804036996,0.05457121748462786,0.19655792103049122,-1.0101542311851575
Be,478,-1.003180392476382,0.020841581284393847,0.18852417310688824,-1.0101542311851575
Be,479,-1.0171252947406997,0.01916092531181588,0.18106852331522208,-1.0101542311851575
Be,480,-1.0047629254293575,0.015000677985780166,0.1902003557998993,-1.0101542311851575
Be,481,-0.9839468302443074,0.03157580065855334,0.2558680742613545,-1.0101542311851575
Be,482,-1.017089652606301,0.03377267146025304,0.29533409231092916,-1.0101542311851575
Be,483,-1.0192302084077307,0.010309584649098008,0.3202761514399075,-1.0101542311851575
Be,484,-1.0080318612243866,0.09571232129986769,0.19722872201028308,-1.0101542311851575
Be,485,-0.9861599405589416,0.08348635610349879,0.2406323750511229,-1.0101542311851575
Be,486,-1.0078447130671009,0.04392362635083607,0.2195952290968926,-1.0101542311851575
Be,487,-1.0240477129083696,0.03544806716984093,0.16399472331847764,-1.0101542311851575
Be,488,-1.0225965467070592,0.024003918220811726,0.19126859041406746,-1.0101542311851575
Be,489,-1.0065074116000459,0.06814232827764337,0.20558664323535333,-1.0101542311851575
Be,490,-1.0061852741483293,0.014670782336296219,0.23780084931906492,-1.0101542311851575
Be,491,-1.0082417472757972,0.05346462337850873,0.2673530789792769,-1.0101542311851575
Be,492,-0.988328772692004,0.0706376524674889,0.20214170522982633,-1.0101542311851575
Be,493,-1.037721318661792,0.13535800509587187,0.1437118242999475,-1.0101542311851575
Be,494,-0.9721743179679458,1.3817607166952097,1.0881067288169217,-1.0101542311851575
Be,495,-0.28990698148232585,15.689121745745924,30.89679772574642,-1.0101542311851575
Be,496,-0.38374304116194796,9.028490226787012,0.7787347682464825,-1.0101542311851575
Be,497,-0.2373834040121377,17.213063977763845,9.581987777417346,-1.0101542311851575
Be,498,-0.31967428128350867,14.491786270946514,22.87510666536548,-1.0101542311851575
Be,499,-0.4710053623575132,5.8090848475773535,4.595339264204071,-1.0101542311851575
Be,500,-0.4472993387222337,5.068842579849249,3.10381827364089,-1.0101542311851575
Be,501,-0.33319949690603123,31.230189162658977,1.1238233619456002,-1.0101542311851575
Be,502,-0.35232803245930766,8.062061116621308,6.491250913287708,-1.0101542311851575
Be,503,-0.5503694632364015,0.6767309312863901,0.24271667655827697,-1.0101542311851575
Be,504,-0.6587931779383147,0.35647764670731497,0.11230287300533047,-1.0101542311851575
Be,505,-0.6316236436781626,0.7215467957514845,0.09900548149019756,-1.0101542311851575
Be,506,-0.6707984442044622,0.4636723731620086,0.36684577386946704,-1.0101542311851575
Be,507,-0.7449865431326974,0.20897305250090525,0.5209682008095742,-1.0101542311851575
Be,508,-0.6755798646602335,0.6518036720159578,0.1270141315827431,-1.0101542311851575
Be,509,-0.729625343512632,2.252053496570832,0.5551939328376918,-1.0101542311851575
Be,510,-0.6828023721529729,2.087338436856951,0.08898030608750726,-1.0101542311851575
Be,511,-0.5910103438970747,3.6194341249011552,2.6616035401254803,-1.0101542311851575
Be,512,-0.7945374818299024,0.5189039043911866,2.7916007151324993,-1.0101542311851575
Be,513,-0.7778132184233242,0.5439503303067296,3.4692724393632353,-1.0101542311851575
Be,514,-0.8761861802668868,0.8260873209059414,2.4165037789620754,-1.0101542311851575
Be,515,-0.6474151989124781,2.485320241049889,4.476365347769705,-1.0101542311851575
Be,516,-0.794466118226474,0.927095332402693,4.5966617164885895,-1.0101542311851575
Be,517,-0.8236260600082425,0.8593627947212676,6.0563717994154205,-1.0101542311851575
Be,518,-0.8213305240769764,0.6328218741866577,4.5555160723687775,-1.0101542311851575
Be,519,-0.7255145434934894,1.0039806715532091,0.5326612645222512,-1.0101542311851575
Be,520,-0.7860483113983949,1.4828837816915943,1.2714411957330722,-1.0101542311851575
Be,521,-0.5653175366805493,0.8062081498429332,4.042992606537634,-1.0101542311851575
